"Id","DiffId","ProjId","Language","ProjName","CommitSha","FileName","FileLengthBefore","FileLengthAfter","nDeletes","nInserts","nUpdates","nEdits","EditScript","RunTime1","RunTime2","RunTime3","RunTime4","RunTime5","RunTime6","RunTime7","RunTime8","RunTime9","RunTime10","RunTime"
"790","91","21","XML","arthas","e5bf3052795da1c658c4b5f8fb87c32872c62c13","pom.xml","281","281","0","0","3","3","['119,119c119,119', '124,124c124,124', '129,129c129,129']","3.10099","2.08962","1.9093","1.91345","1.98818","2.02463","1.91689","1.97001","1.99838","1.91981","1.97909"
"791",,"21","XML","arthas","e788774161e2f6ddb84e6f9763833f93cb93fc74","pom.xml","145","222","0","77","0","77","['116,116a117,193']","0.431079",,,,,,,,,,
"792",,"11","Java","apache-commons-cli","16b91ad2b9f5f524b2b07ba4515c65479999f7ee","GnuParser.java","285","284","12","11","6","29","['2,2c2,2', '3,3c3,3', '4,4c4,4', '129,129d128,128', '184,184c183,183', '184,184a184,188', '190,190c194,194', '196,196a201,204', '197,197c226,226', '238,238a247,248', '239,249d246,246']","10.7424",,,,,,,,,,
"793","93","21","XML","arthas","e7f5938234a4abc789362d8cbed824f1c40b0fc2","pom.xml","69","67","2","0","2","4","['2,2c2,2', '3,4d2,2', '9,9c7,7']","1.79272","1.40563","1.10939","1.11002","1.19733","1.18691","1.1134","1.16145","1.15966","1.10363","1.16056"
"794","94","21","XML","arthas","e861aeb3c06879c5eca36a48af6b184d42abe60b","pom.xml","72","72","0","0","1","1","['7,7c7,7']","0.86754","0.58029","0.512982","0.525622","0.532453","0.555649","0.513239","0.529398","0.538121","0.511347","0.530926"
"795","95","21","XML","arthas","ebe3257aadd9956e358c1820eae4841d821a7f6a","assembly.xml","49","52","0","3","1","4","['47,47a48,50', '49,49c52,52']","1.10785","0.737002","0.68543","0.682521","0.711612","0.710161","0.686247","0.704406","0.717202","0.677181","0.707283"
"796","96","21","XML","arthas","f3561e9bc8025924053f65653a8c4e8c740ffd33","pom.xml","145","150","0","5","0","5","['73,73a74,78']","0.432424","0.296143","0.285106","0.287539","0.298451","0.295777","0.288888","0.289084","0.295579","0.285443","0.292331"
"797","97","21","XML","arthas","f4fc908825461a31d9265ed3760c8133a056fdf5","pom.xml","248","248","1","1","0","2","['91,91a92,92', '92,92d91,91']","0.755058","0.551938","0.459537","0.455295","0.471744","0.48028","0.456834","0.479873","0.479953","0.456724","0.475809"
"2897","2117","2","Python","black","22ce1e1fc389869696f8cfc5627b8b1b322308b4","expression.py","255","257","0","2","0","2","['74,74a75,75', '206,206a208,208']","0.29535","0.294287","0.287935","0.287903","0.291819","0.283378","0.295011","0.290103","0.288849","0.288969","0.289536"
"799",,"11","Java","apache-commons-cli","16b91ad2b9f5f524b2b07ba4515c65479999f7ee","Option.java","339","395","5","61","5","71","['108,108a109,117', '109,110d108,108', '117,117a125,126', '129,129a139,139', '155,155a166,183', '238,238a212,212', '238,238a271,271', '239,239c213,213', '239,239a214,215', '262,262c294,294', '266,266a299,299', '266,266c298,298', '267,267d298,298', '269,269a302,315', '270,271d301,301', '311,311c355,355', '311,311a356,359', '312,312a361,368', '312,312c360,360']","20.5687",,,,,,,,,,
"800",,"21","XML","arthas","f56a8c19b8b25d8e2ab36109327490c8cea01edf","pom.xml","82","97","12","27","8","47","['1,1a2,3', '2,2c4,4', '12,12a15,18', '30,30a37,42', '49,49a62,62', '51,51d63,63', '52,52c64,64', '56,56c69,69', '58,58c67,67', '59,59a72,77', '60,64d71,71', '65,65a79,84', '65,65c78,78', '66,71d78,78', '72,72c85,85', '73,73a87,87', '73,73c86,86', '74,74c88,88', '78,78a93,93']","19.6739",,,,,,,,,,
"801","99","21","XML","arthas","f9b4c081ff2e2a78e1b1d7cf5a6337e4dcf563ef","pom.xml","67","67","0","0","1","1","['7,7c7,7']","0.86256","0.568714","0.512693","0.513004","0.545998","0.535749","0.515429","0.528548","0.533869","0.512472","0.531209"
"802","100","21","XML","arthas","feced41e92ebb48193a481ab9ce3e12769206315","pom.xml","67","67","0","0","1","1","['7,7c7,7']","0.832464","0.548156","0.508804","0.526958","0.53745","1.11845","0.514417","0.529708","0.53182","0.509851","0.530764"
"803","101","22","XML","flutter","036f7ef59dc7991f6b2532b003a7589d6ece1d66","AndroidManifest.xml","19","19","0","0","1","1","['12,12c12,12']","0.975121","0.881038","0.655103","0.658515","0.678709","0.670157","0.665574","0.668209","0.682784","0.652804","0.669183"
"804","102","22","XML","flutter","077cf74f847927f3dd57310c65e3c0b80bb070ee","AndroidManifest.xml","35","41","0","6","0","6","['24,24a25,30']","0.482025","0.587219","0.2844","0.285128","0.292132","0.292422","0.284894","0.291688","0.294506","0.282428","0.29191"
"805","103","22","XML","flutter","07b1f7f744d8175714fbfd5916a932012c503f50","AndroidManifest.xml","37","37","0","0","1","1","['25,25c25,25']","0.871242","0.6272","0.511559","0.514017","0.534306","0.619157","0.5208","0.532901","0.535963","0.511693","0.533603"
"806","104","22","XML","flutter","089194fc15b8a76c9963ed735217f2db7826bbc1","modules.xml","8","8","0","0","1","1","['5,5c5,5']","0.887408","0.56152","0.530148","0.535172","0.553191","0.558199","0.539425","0.545969","1.19858","0.532772","0.54958"
"807","105","22","XML","flutter","08c645b3b2da8c66b945fe701be99c52c0d11f5b","AndroidManifest.xml","7","7","0","0","1","1","['2,2c2,2']","0.830701","0.53213","0.511815","0.512143","0.530379","0.530944","0.51502","0.531376","0.527749","0.513049","0.529064"
"808","106","22","XML","flutter","09dde8718bd3f7a6bb3e5269a82c6e8c4028403c","AndroidManifest.xml","22","22","0","0","1","1","['11,11c11,11']","0.859432","0.53044","0.514347","0.511466","0.537322","0.537739","0.514827","0.53157","0.521622","0.521006","0.526031"
"809","107","22","XML","flutter","0ccde797b0fcf31fbf005ff77b3f5be7ef4f6902","AndroidManifest.xml","39","37","7","5","0","12","['26,32d25,25', '37,37a31,35']","0.71275","0.473916","0.455967","0.45667","0.470061","0.471098","0.458295","0.467875","0.472653","0.454086","0.468968"
"810","108","22","XML","flutter","0df3730d3e228ad079471bafa393f29bb84a8b7b","AndroidManifest.xml","22","23","0","1","0","1","['8,8a9,9']","0.470956","0.290601","0.284237","0.284698","0.294475","0.287064","0.28655","0.290952","0.291429","0.283483","0.288832"
"2894",,"2","Python","black","1b696555e18afdfee3ca45526370de1af2cd961d","black.py","1589","1589","0","0","1","1","['25,25c25,25']","0.521446",,,,,,,,,,
"2895",,"2","Python","black","1ec7544ab74caa080d6597c13bcc5927b75aca41","black.py","1551","1551","0","0","1","1","['24,24c24,24']","0.524703",,,,,,,,,,
"2896",,"2","Python","black","22ce1e1fc389869696f8cfc5627b8b1b322308b4","black.py","1562","1551","12","1","3","16","['806,806a807,807', '817,823d817,817', '829,831d817,817', '832,832c818,818', '833,834d818,818', '866,866c855,855', '995,995c984,984']","3.08732",,,,,,,,,,
"812","109","22","XML","flutter","126cf49d2698da9aabbea16cf3883da8dd7a81bd","AndroidManifest.xml","25","37","2","14","3","19","['6,6a7,9', '7,7d6,6', '8,8a11,16', '9,9d10,10', '11,11a19,23', '12,12c24,24', '16,16c28,28', '25,25c37,37']","7.99417","5.04662","4.79014","4.82207","5.01735","5.08959","4.81172","4.97523","4.92599","4.75719","4.95061"
"813","110","22","XML","flutter","1343a02032a0a1c6e0b055dd29c44585c1961d65","AndroidManifest.xml","23","62","1","40","0","41","['10,10a11,21', '11,11d10,10', '21,21a32,60']","1.09066","0.658285","0.629566","0.634399","0.66554","0.6531","0.636191","0.653648","0.648645","0.629769","0.650873"
"814","111","22","XML","flutter","1613a62e85269433682ffc97653d197c50c06240","AndroidManifest.xml","32","37","0","5","0","5","['30,30a31,35']","0.447596","0.303079","0.28651","0.284959","0.294814","0.294066","0.28771","0.294472","0.289721","0.283865","0.291894"
"815","112","22","XML","flutter","167382480afdfa9eb8f217e084e7abdc6330dd69","AndroidManifest.xml","21","21","0","0","1","1","['2,2c2,2']","0.886938","0.537247","0.510966","0.513611","1.18275","0.530988","0.524734","0.525996","0.523532","0.516167","0.525365"
"816","113","22","XML","flutter","1731a16d81d39237171d42a979c71b2afac82406","AndroidManifest.xml","22","19","3","0","1","4","['2,2c2,2', '3,4d2,2', '6,6d3,3']","1.13073","0.72183","0.69266","0.691557","0.703753","0.714674","0.801805","0.716344","0.719483","0.695525","0.715509"
"817","114","22","XML","flutter","1813170a23274c682ea5276170e369753bf85586","AndroidManifest.xml","20","20","0","0","1","1","['6,6c6,6']","0.886903","0.579435","0.555408","0.556731","0.559931","0.582947","0.557457","0.576547","0.596952","0.55436","0.568239"
"818","115","22","XML","flutter","18f0d3aef711914c395c2cde37ac116bf171d970","AndroidManifest.xml","19","19","0","0","1","1","['10,10c10,10']","0.834038","0.567078","0.536427","0.534674","0.53863","0.556336","0.537314","0.551651","0.571132","0.532712","0.545141"
"819","116","22","XML","flutter","1a1b89e5b334f548d48387777f2c2c96ee37829e","AndroidManifest.xml","19","19","0","0","1","1","['11,11c11,11']","0.899174","0.563955","0.543357","0.545103","0.55584","0.561715","0.547895","0.564696","0.568664","0.548211","0.558778"
"820","1027","11","Java","apache-commons-cli","16b91ad2b9f5f524b2b07ba4515c65479999f7ee","OptionBuilder.java","238","247","11","20","5","36","['2,2c2,2', '3,3c3,3', '4,4c4,4', '79,80d78,78', '82,82a81,82', '83,84d80,80', '102,102d99,99', '103,103a101,101', '104,104d100,100', '123,123a121,121', '124,124d120,120', '135,135a133,133', '136,136d132,132', '163,163c160,160', '166,166a164,177', '167,168d163,163', '224,224c233,233', '228,228a238,238', '229,229d237,237']","27.8907","20.4221","18.3163","17.5309","18.2387","19.0467","18.3948","18.2079","18.1404","18.29","18.3032"
"821","117","22","XML","flutter","1dc2d4eb430663d3163cc356b091e7415da5ef56","AndroidManifest.xml","19","37","3","21","4","28","['6,6a7,9', '6,6c6,6', '7,7a11,16', '8,8d10,10', '10,10a19,23', '11,11c24,24', '11,11a25,30', '12,12d24,24', '13,13a32,32', '14,14d31,31', '15,15c33,33', '19,19c37,37']","9.09361","5.73838","5.4312","5.45475","5.58781","5.66598","5.4508","5.63867","5.6099","5.94057","5.62429"
"822","118","22","XML","flutter","1dc3f88f57499eacff87142c465f0b1106da8ad7","AndroidManifest.xml","36","36","0","0","1","1","['6,6c6,6']","0.887253","0.538648","0.513539","0.515729","0.526882","0.538808","0.520452","0.538645","0.530679","0.503623","0.528781"
"823","1028","11","Java","apache-commons-cli","16b91ad2b9f5f524b2b07ba4515c65479999f7ee","OptionBuilderTest.java","151","158","2","9","3","14","['26,26a27,27', '27,27d26,26', '38,38c38,38', '44,44a45,45', '45,45d44,44', '56,56c56,56', '69,69c69,69', '110,110a111,117']","9.39848","6.41228","5.51197","5.5468","5.86514","5.70695","5.66685","5.74825","5.7308","6.28331","5.73952"
"824","1029","11","Java","apache-commons-cli","16b91ad2b9f5f524b2b07ba4515c65479999f7ee","ParseTest.java","287","284","3","0","0","3","['34,36d33,33']","0.410632","0.335277","0.287364","0.285692","0.293321","0.290516","0.290541","0.292089","0.291689","0.284603","0.291115"
"825","119","22","XML","flutter","1e1f7703cc15ae5434ff5202aa2716e56a3f4a0b","AndroidManifest.xml","26","26","0","0","3","3","['3,3c3,3', '5,5c5,5', '7,7c7,7']","3.13508","2.00436","1.90314","1.91206","1.96166","2.02193","1.93164","1.99951","2.08507","1.87594","1.98058"
"826","120","22","XML","flutter","20e015ffe63f9e57992b5c8fc63e3160ff132741","AndroidManifest.xml","39","37","7","5","0","12","['26,32d25,25', '37,37a31,35']","0.837444","0.475657","0.457814","0.456532","0.464276","0.48242","0.464271","0.473907","0.471656","0.451965","0.467966"
"827","121","22","XML","flutter","211fefc2178b8251fc9ee8cf393d58059b7a18cd","AndroidManifest.xml","22","22","0","0","2","2","['9,9c9,9', '10,10c10,10']","1.00021","0.614648","0.582747","0.582664","0.595047","0.602843","0.588979","0.605522","0.593629","0.583619","0.594338"
"828","122","22","XML","flutter","2384ff70e95891cf2ca205b09da5615a3aa2019a","AndroidManifest.xml","20","20","0","0","1","1","['6,6c6,6']","0.969995","0.575402","0.556595","0.556999","0.564486","0.580203","0.558025","0.569358","0.56881","0.548459","0.566648"
"829","123","22","XML","flutter","24f1b2ee099fd3f9a09b3cfba71462e919899346","modules.xml","15","15","0","0","2","2","['8,8c8,8', '12,12c12,12']","1.79778","1.17923","1.12864","1.12305","1.15002","1.1649","1.13325","1.16567","1.15126","1.10146","1.15064"
"830","124","22","XML","flutter","28feba043f072de636fe4b5d1275de92e03148e0","AndroidManifest.xml","37","37","0","0","1","1","['25,25c25,25']","0.862409","0.534149","0.536626","0.521397","0.527485","0.537187","0.520813","0.541545","0.530011","0.51188","0.53208"
"831","125","22","XML","flutter","29ab6b549ac06ffe1e57306851724f0f83178042","AndroidManifest.xml","33","30","19","16","1","36","['1,5d0,0', '6,6a2,2', '7,14d1,1', '19,19a8,17', '20,25d7,7', '26,26c18,18', '31,31a24,28']","4.08848","2.61912","2.47577","2.48016","2.53578","2.57252","2.61488","2.56819","2.57528","2.43682","2.57035"
"832",,"11","Java","apache-commons-cli","16b91ad2b9f5f524b2b07ba4515c65479999f7ee","PosixParser.java","328","328","9","9","7","25","['2,2c2,2', '3,3c3,3', '4,4c4,4', '130,130a131,131', '186,189d186,186', '263,263d259,259', '264,264c260,260', '265,268d260,260', '282,282c274,274', '282,282a275,279', '288,288c285,285', '295,295c292,292', '295,295a293,295']","11.0728",,,,,,,,,,
"833",,"22","XML","flutter","2ed083d265031a096bf9da96791d1399d0adf174","AndroidManifest.xml","20","20","0","0","0","0","[]","0.423971",,,,,,,,,,
"834","127","22","XML","flutter","2f642ce9083c3354b985d956bd57145d2006bc79","AndroidManifest.xml","19","19","0","0","1","1","['6,6c6,6']","0.902952","0.605284","0.562375","0.560777","0.565495","0.57396","0.549771","0.575062","0.567052","0.543961","0.566274"
"835","128","22","XML","flutter","390993d0701bb551bfc2072b31d08eafbe2a925c","AndroidManifest.xml","26","26","0","0","1","1","['3,3c3,3']","0.939592","0.530772","0.523792","0.519471","0.528375","0.53251","0.510077","0.532967","0.526725","0.508548","0.52755"
"836","129","22","XML","flutter","398ee35e0366f0f7a3fa35f0589f43d4d0e76df4","modules.xml","8","8","0","0","1","1","['5,5c5,5']","0.885648","0.5537","0.53821","0.534414","0.548537","0.554107","0.532699","0.553337","0.552587","0.524001","0.550562"
"837","130","22","XML","flutter","3a7508d7022908f1837272cf9d093b3c76099472","AndroidManifest.xml","19","19","0","0","1","1","['12,12c12,12']","0.969569","0.679716","0.668153","0.66781","0.671323","0.682183","0.656763","0.680318","0.673221","0.659544","0.672272"
"838","131","22","XML","flutter","3bd2ecb2c46dc14065fb2acd703ba769fb737c8c","modules.xml","16","15","1","0","1","2","['10,10d9,9', '16,16c15,15']","3.45626","0.717811","0.714414","0.684753","0.697248","0.712049","0.675174","0.71688","0.705759","0.67476","0.708904"
"839","132","22","XML","flutter","3c521fb980104d7e1b5488fcf9dc8b37fd282be6","AndroidManifest.xml","35","36","1","2","0","3","['2,2a3,4', '3,3d2,2']","0.728184","0.474285","0.462385","0.460671","0.469152","0.48462","0.455413","0.473303","0.471842","0.450233","0.470497"
"840",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","AndroidManifest.xml","19","23","0","4","0","4","['0,0a1,4']","0.448874",,,,,,,,,,
"841",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","android_full_screen_layout.xml","80","83","1","4","1","6","['0,0a1,4', '1,1d0,0', '80,80c83,83']","1.76605",,,,,,,,,,
"842",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","colors.xml","4","7","1","4","1","6","['0,0a1,4', '1,1d0,0', '4,4c7,7']","1.77458",,,,,,,,,,
"843",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","dimens.xml","7","11","0","4","0","4","['0,0a1,4']","0.474557",,,,,,,,,,
"844",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","fab_ripple_color.xml","6","9","1","4","1","6","['0,0a1,4', '1,1d0,0', '6,6c9,9']","1.82137",,,,,,,,,,
"845",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","flutter_view_layout.xml","23","26","1","4","0","5","['0,0a1,4', '1,1d0,0']","0.750195",,,,,,,,,,
"846",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","ic_add_black_24dp.xml","9","13","0","4","0","4","['0,0a1,4']","0.443471",,,,,,,,,,
"847",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","ids.xml","4","7","1","4","1","6","['0,0a1,4', '1,1d0,0', '4,4c7,7']","1.78726",,,,,,,,,,
"848",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","launch_background.xml","12","15","1","4","0","5","['0,0a1,4', '1,1d0,0']","0.727823",,,,,,,,,,
"849",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","normal_background.xml","4","7","1","4","0","5","['0,0a1,4', '1,1d0,0']","0.727363",,,,,,,,,,
"850",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","splash_screen.xml","11","14","1","4","0","5","['0,0a1,4', '1,1d0,0']","0.740391",,,,,,,,,,
"851",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","strings.xml","7","10","1","4","1","6","['0,0a1,4', '1,1d0,0', '7,7c10,10']","1.7564",,,,,,,,,,
"852",,"22","XML","flutter","449f4a6673f6d89609b078eb2b595dee62fd1c79","styles.xml","8","11","1","4","0","5","['0,0a1,4', '1,1d0,0']","0.758903",,,,,,,,,,
"853","146","22","XML","flutter","46060fcf21a6e0977b35bcb0fcd483150cc5006b","AndroidManifest.xml","24","24","0","0","2","2","['7,7c7,7', '12,12c12,12']","1.73322","1.1914","1.05781","1.0576","1.09775","1.09859","1.04386","1.09543","1.08532","1.04305","1.09037"
"854",,"22","XML","flutter","461054687e1cdc6cc134ff0ff5d9fcca0f64fe67","AndroidManifest.xml","26","29","7","10","4","21","['7,7a8,12', '11,11c16,16', '11,11a17,19', '12,15d16,16', '16,16c20,20', '16,16a21,21', '17,17d20,20', '18,18c22,22', '19,19a24,24', '20,20d23,23', '21,21c25,25', '25,25d28,28']","3.8007",,,,,,,,,,
"855","148","22","XML","flutter","46edc80237f9f95b661c09dd1c194f47f28f1efc","AndroidManifest.xml","39","37","7","5","0","12","['26,32d25,25', '37,37a31,35']","0.759926","0.482974","0.45935","0.463163","0.466747","0.472971","0.477776","0.504055","0.469054","0.447988","0.471013"
"856","149","22","XML","flutter","49df2354e6d2e075a1ddc4c24015e1bf8988d6c9","AndroidManifest.xml","33","35","0","2","0","2","['17,17a18,18', '22,22a24,24']","0.447799","0.301436","0.284832","0.285332","0.292524","0.293474","0.315673","0.29248","0.291721","0.281732","0.292502"
"857","150","22","XML","flutter","4d68eebce95ed3b78903a1bd2856066020967211","modules.xml","14","15","0","1","0","1","['4,4a5,5']","0.449345","0.300975","0.286202","0.292495","0.288029","0.295709","0.284191","0.294277","0.287313","0.285895","0.290262"
"858","151","22","XML","flutter","54e208e480d46dca13c6d3ef92aa25aa7adca0cf","AndroidManifest.xml","41","43","0","2","0","2","['24,24a25,26']","0.443572","0.301427","0.287945","0.287333","0.28612","0.292646","0.281408","0.291138","0.29741","0.278825","0.289542"
"859","152","22","XML","flutter","57b76a050f8002d48911ac0500d64760cce587cb","AndroidManifest.xml","26","26","0","0","1","1","['7,7c7,7']","0.871636","0.554648","0.523061","0.521572","0.530607","0.536525","0.519272","0.546485","0.542587","0.514761","0.533566"
"860","153","22","XML","flutter","5b292aabd2342551e95866178a325356a284135f","AndroidManifest.xml","19","19","0","0","1","1","['12,12c12,12']","1.03303","0.770408","0.658224","0.6607","0.668304","0.678451","0.651924","0.673844","0.686273","0.653151","0.671074"
"861","154","22","XML","flutter","5bc7fb6835c264047adcf301a8290a7d0d50dd24","AndroidManifest.xml","44","39","5","0","0","5","['38,42d37,37']","0.469583","0.291719","0.285708","0.291199","0.291347","0.29532","0.283253","0.294447","0.293704","0.281907","0.291533"
"862","155","22","XML","flutter","5f4e4a3f8acba51fb771a1ddc64849c905afb250","AndroidManifest.xml","37","32","5","0","0","5","['31,35d30,30']","0.443876","0.297336","0.28674","0.290366","0.290732","0.297035","0.285476","0.292147","0.293977","0.280703","0.29144"
"863","156","22","XML","flutter","61c6c292336cb81ad69ab20148d81788de545e0b","android_full_screen_layout.xml","80","80","4","4","0","8","['8,8a9,9', '9,9d8,8', '17,17a18,18', '18,18d17,17', '62,62a63,63', '63,63d62,62', '76,76a77,77', '77,77d76,76']","5.40916","3.30763","3.07059","3.11001","3.14905","3.21701","3.02044","3.69229","3.14917","2.99125","3.14911"
"864","157","22","XML","flutter","61c6c292336cb81ad69ab20148d81788de545e0b","flutter_view_layout.xml","67","67","3","3","0","6","['15,15a16,16', '16,16d15,15', '49,49a50,50', '50,50d49,49', '64,64a65,65', '65,65d64,64']","3.26902","1.97678","1.84383","2.41534","1.89524","1.9292","1.83392","2.06479","1.91297","1.80983","1.92109"
"865","158","22","XML","flutter","657a4c3fc64fcd0d9f3767e6f87db6ce811a56a1","AndroidManifest.xml","26","26","0","0","1","1","['3,3c3,3']","0.967855","0.554056","0.523139","0.508257","0.529507","0.542096","0.514135","0.53216","0.531068","0.507299","0.530288"
"866","159","22","XML","flutter","694b2d89e0f52b1278ef308b60477c06a8eb8f57","AndroidManifest.xml","37","39","5","7","0","12","['25,25a26,32', '31,35d37,37']","0.814103","0.486196","0.462888","0.456242","0.468531","0.487749","0.458287","0.468967","0.542028","0.455248","0.468749"
"867","160","22","XML","flutter","6d18d31b5c6c3c3ff94722b56aee596434a5b0c2","AndroidManifest.xml","36","31","5","0","0","5","['3,4d2,2', '13,15d10,10']","0.490383","0.294947","0.288582","0.286801","0.290444","0.299427","0.285751","0.29353","0.292166","0.280935","0.291305"
"868","161","22","XML","flutter","7a231905f1404bdbcebb1550b4fe89c06fffb5bc","AndroidManifest.xml","20","20","0","0","1","1","['6,6c6,6']","0.884395","0.624906","0.559348","0.553951","0.568999","0.582677","0.549789","0.567942","0.581624","0.552953","0.56847"
"869","162","22","XML","flutter","7a4665f13ffb8e3f606b23c9d4e633d70aa9759d","AndroidManifest.xml","25","25","0","0","2","2","['2,2c2,2', '9,9c9,9']","1.82295","1.09449","1.03992","1.02734","1.07221","1.09296","1.03535","1.06868","1.07471","1.02091","1.07044"
"870","163","22","XML","flutter","82ddabd32a454ba30d5596e62d40da5a8598ae53","AndroidManifest.xml","33","33","0","0","1","1","['7,7c7,7']","0.92167","0.54567","0.518404","0.503905","0.530529","0.539123","0.515152","0.526334","0.529613","0.507375","0.527973"
"871","164","22","XML","flutter","8857fa080e2761312f073a84655b7e09490f3d00","modules.xml","8","8","0","0","1","1","['5,5c5,5']","0.883736","0.562","0.53824","0.530375","0.54933","0.563875","0.539287","0.549846","0.554378","0.535697","0.549588"
"872",,"22","XML","flutter","898b52f821bbf764acf367a34309e7a6a6ff5b81","AndroidManifest.xml","43","19","24","0","0","24","['11,34d10,10']","0.479002",,,,,,,,,,
"873",,"22","XML","flutter","89af5ec8c7c6012746482256b9b7459727526f32","AndroidManifest.xml","19","37","2","20","5","27","['5,5c5,5', '6,6a7,9', '6,6c6,6', '8,8a12,16', '10,10a19,23', '11,11a25,30', '11,11c24,24', '12,12d24,24', '13,13a32,32', '14,14d31,31', '15,15c33,33', '19,19c37,37']","7.54637",,,,,,,,,,
"874","167","22","XML","flutter","8da4778e1d36111e39829d88edbe91dc041368f4","AndroidManifest.xml","26","26","0","0","3","3","['3,3c3,3', '5,5c5,5', '7,7c7,7']","4.00831","2.03603","1.94509","1.95077","1.96734","2.01018","1.89265","1.95735","1.97543","1.87994","1.96235"
"875","168","22","XML","flutter","8e0799a657051bf540d98b8aecf9cfa1325f3f71","AndroidManifest.xml","37","39","5","7","0","12","['25,25a26,32', '31,35d37,37']","0.718712","0.52376","0.461927","0.470065","0.47893","0.474829","0.456484","0.464824","0.475394","0.454687","0.472447"
"876",,"11","Java","apache-commons-cli","16b91ad2b9f5f524b2b07ba4515c65479999f7ee","ValuesTest.java","131","161","18","48","18","84","['12,12a13,14', '18,18a21,22', '21,21c25,25', '22,28d25,25', '31,33d27,27', '34,34c28,28', '36,36c30,30', '60,60a56,56', '61,62d55,55', '69,69a64,78', '70,70c36,36', '76,76a85,88', '77,77d84,84', '83,83c94,94', '98,98c109,109', '99,99c110,110', '101,101c112,112', '102,102c113,113', '106,106a118,120', '107,109d117,117', '110,110c121,121', '110,110a122,122', '111,111d121,121', '112,112c123,123', '113,113c124,124', '118,118c129,129', '119,119a131,131', '120,120d130,130', '121,121c132,132', '122,122c133,133', '122,122a134,152', '127,127c157,157', '128,128c158,158', '129,129c159,159']","64.3997",,,,,,,,,,
"877","169","22","XML","flutter","8e64624a36a13f06c08f044126a8a84803a09724","modules.xml","15","16","0","1","0","1","['4,4a5,5']","0.41703","0.298625","0.288924","0.290289","0.292265","0.295958","0.283567","0.290573","0.290471","0.28378","0.290522"
"878","170","22","XML","flutter","8feda573cba62085d5eeee0ee99194d29000b9d9","AndroidManifest.xml","37","37","0","0","1","1","['25,25c25,25']","2.97651","0.626031","0.527808","0.516176","0.527772","0.542162","0.555721","0.527429","0.54666","0.510209","0.534985"
"879",,"11","Java","apache-commons-cli","469e71799a438ccb2d0925e50d4bb9dce37cdba2","BugsTest.java","105","157","0","52","1","53","['8,8c8,8', '37,37a38,89']","3.30708",,,,,,,,,,
"880","171","22","XML","flutter","910b8ee1c585bbd420ae829ec53dc58be06b8927","AndroidManifest.xml","28","33","0","5","0","5","['26,26a27,31']","0.443989","0.297055","0.288313","0.283698","0.301271","0.301285","0.353028","0.28782","0.292336","0.28376","0.294695"
"881","172","22","XML","flutter","914f3adc6e358c669917305be2154e3bcb86f4a1","AndroidManifest.xml","19","19","0","0","1","1","['11,11c11,11']","0.852883","0.583961","0.545334","0.538527","0.558475","0.566587","0.5448","0.553084","0.564823","0.538329","0.55578"
"882","173","22","XML","flutter","95fbb71f0d77966655bbadd8f210568d918a91f8","AndroidManifest.xml","19","19","0","0","1","1","['6,6c6,6']","0.885489","0.622602","0.558079","0.553489","0.577429","0.582979","0.549071","0.57045","0.57045","0.552742","0.57045"
"883","174","22","XML","flutter","972da5432015d7e30c167084dd95a0fbcc52fb4a","AndroidManifest.xml","26","26","0","0","1","1","['13,13c13,13']","0.902627","0.576818","1.08159","0.507064","0.528201","0.532549","0.51489","0.525689","0.531944","0.517275","0.530073"
"884","175","22","XML","flutter","99cd4403848185c530f6eadd43d1511376c45c15","AndroidManifest.xml","39","37","7","5","0","12","['26,32d25,25', '37,37a31,35']","0.847373","0.498674","0.450313","0.451854","0.467347","0.482895","0.456398","0.465724","0.474514","0.539863","0.47093"
"885","176","22","XML","flutter","9f770ec8a311bae524c42f97043f72d214fc14b3","modules.xml","16","16","0","0","2","2","['9,9c9,9', '13,13c13,13']","1.78807","1.20276","1.10711","1.11193","1.15429","1.18099","1.10916","1.16463","1.16086","1.11193","1.15758"
"886","177","22","XML","flutter","a4c9adfb5c2262a66e49bedfe24f70b4d2864c0a","AndroidManifest.xml","19","33","0","14","0","14","['10,10a11,24']","0.472714","0.30057","0.280037","0.278931","0.293465","0.300936","0.286101","0.29131","0.295979","0.282333","0.292387"
"887","178","22","XML","flutter","af008749a97d36cfe70f67bd66a35b8c27d93d01","AndroidManifest.xml","25","26","2","3","1","6","['8,8a9,9', '11,11a13,13', '12,13d15,15', '14,14a17,17', '14,14c16,16']","1.48874","0.965581","0.896796","0.898804","0.931063","0.968571","0.906033","0.948229","0.945155","0.90502","0.938109"
